clearance,clearance_margin,crosswind,gust_std,sigma,segment_event_probability
3.1,1.95,7.5,1.2,0.9099999999999999,0.005621799961339915
3.15,1.9999999999999998,7.5,1.2,0.9099999999999999,0.004893560833823231
3.2,2.05,7.5,1.2,0.9099999999999999,0.004248140700944986
3.25,2.0999999999999996,7.5,1.2,0.9099999999999999,0.0036778448398157686
3.3,2.1499999999999995,7.5,1.2,0.9099999999999999,0.0031754477172392746
3.35,2.2,7.5,1.2,0.9099999999999999,0.002734199179414574
3.4,2.25,7.5,1.2,0.9099999999999999,0.002347824526942439
3.45,2.3,7.5,1.2,0.9099999999999999,0.002010519209340254
3.5,2.3499999999999996,7.5,1.2,0.9099999999999999,0.0017169388751230856
3.5500000000000003,2.4000000000000004,7.5,1.2,0.9099999999999999,0.0014621855006131028
3.6,2.45,7.5,1.2,0.9099999999999999,0.0012417902951179108
3.65,2.5,7.5,1.2,0.9099999999999999,0.001051694044143906
3.7,2.55,7.5,1.2,0.9099999999999999,0.0008882255080443956
3.75,2.5999999999999996,7.5,1.2,0.9099999999999999,0.0007480784430301992
3.8000000000000003,2.6500000000000004,7.5,1.2,0.9099999999999999,0.0006282877567585645
3.85,2.7,7.5,1.2,0.9099999999999999,0.000526205253568905
3.9,2.75,7.5,1.2,0.9099999999999999,0.00043947536646719973
3.95,2.8,7.5,1.2,0.9099999999999999,0.0003660112155835657
4.0,2.8499999999999996,7.5,1.2,0.9099999999999999,0.00030397127723080547
4.050000000000001,2.9000000000000004,7.5,1.2,0.9099999999999999,0.00025173689484852445
4.1,2.9499999999999993,7.5,1.2,0.9099999999999999,0.00020789081378681692
4.15,3.0,7.5,1.2,0.9099999999999999,0.0001711968766223157
4.2,3.05,7.5,1.2,0.9099999999999999,0.00014058097487729013
4.25,3.0999999999999996,7.5,1.2,0.9099999999999999,0.00011511331683094735
4.300000000000001,3.1500000000000004,7.5,1.2,0.9099999999999999,9.39920396255563e-05
4.35,3.1999999999999993,7.5,1.2,0.9099999999999999,7.652816700743597e-05
4.4,3.250000000000001,7.5,1.2,0.9099999999999999,6.213189163071457e-05
4.45,3.3000000000000007,7.5,1.2,0.9099999999999999,5.030014263524757e-05
4.5,3.3500000000000005,7.5,1.2,0.9099999999999999,4.06053848739391e-05
4.550000000000001,3.4000000000000012,7.5,1.2,0.9099999999999999,3.2685585352279664e-05
4.6,3.45,7.5,1.2,0.9099999999999999,2.6235274772693245e-05
4.65,3.500000000000001,7.5,1.2,0.9099999999999999,2.0997627157114787e-05
4.7,3.5500000000000007,7.5,1.2,0.9099999999999999,1.67574779643451e-05
4.75,3.6000000000000005,7.5,1.2,0.9099999999999999,1.3335200548084707e-05
4.800000000000001,3.6500000000000012,7.5,1.2,0.9099999999999999,1.0581361861714293e-05
4.85,3.7,7.5,1.2,0.9099999999999999,8.372080677767046e-06
4.9,3.750000000000001,7.5,1.2,0.9099999999999999,6.605014954996623e-06
4.95,3.8000000000000007,7.5,1.2,0.9099999999999999,5.195909088003609e-06
5.0,3.8500000000000005,7.5,1.2,0.9099999999999999,4.075636381164993e-06
5.050000000000001,3.9000000000000012,7.5,1.2,0.9099999999999999,3.1876770010693837e-06
5.1,3.95,7.5,1.2,0.9099999999999999,2.4859767128395263e-06
5.15,4.000000000000001,7.5,1.2,0.9099999999999999,1.933136758873644e-06
1.15,-1.1102230246251565e-16,7.5,1.8,0.94,0.175
1.2,0.04999999999999993,7.5,1.8,0.94,0.1675763838914976
1.25,0.09999999999999998,7.5,1.8,0.94,0.16017373705315244
1.2999999999999998,0.1499999999999998,7.5,1.8,0.94,0.15281285122859195
1.3499999999999999,0.19999999999999984,7.5,1.8,0.94,0.14551416561093553
1.4,0.24999999999999978,7.5,1.8,0.94,0.13829759677457767
1.45,0.30000000000000004,7.5,1.8,0.94,0.13118237591850537
1.5,0.34999999999999987,7.5,1.8,0.94,0.12418689563385636
1.5499999999999998,0.3999999999999997,7.5,1.8,0.94,0.11732856822331862
1.5999999999999999,0.44999999999999996,7.5,1.8,0.94,0.11062369737745417
1.65,0.4999999999999998,7.5,1.8,0.94,0.10408736475859677
1.7,0.55,7.5,1.8,0.94,0.09773333276285362
1.75,0.5999999999999999,7.5,1.8,0.94,0.09157396443168862
1.7999999999999998,0.6499999999999997,7.5,1.8,0.94,0.08562016117366068
1.85,0.7,7.5,1.8,0.94,0.07988131864136122
1.9,0.7499999999999998,7.5,1.8,0.94,0.07436530079557353
1.95,0.8,7.5,1.8,0.94,0.06907843188503482
2.0,0.8499999999999999,7.5,1.8,0.94,0.06402550578234233
2.05,0.8999999999999997,7.5,1.8,0.94,0.059209811850295835
2.1,0.95,7.5,1.8,0.94,0.05463317627337311
2.15,0.9999999999999998,7.5,1.8,0.94,0.05029601758025869
2.2,1.05,7.5,1.8,0.94,0.04619741490864301
2.25,1.0999999999999999,7.5,1.8,0.94,0.0423351874251179
2.3,1.1499999999999997,7.5,1.8,0.94,0.038705983212158984
2.35,1.2,7.5,1.8,0.94,0.0353053758711618
2.4,1.2499999999999998,7.5,1.8,0.94,0.0321279670645847
2.45,1.3,7.5,1.8,0.94,0.02916749322988253
2.5,1.3499999999999999,7.5,1.8,0.94,0.026416934740741815
2.55,1.3999999999999997,7.5,1.8,0.94,0.023868625864121314
2.6,1.45,7.5,1.8,0.94,0.02151436396120406
2.65,1.4999999999999998,7.5,1.8,0.94,0.01934551650258915
2.7,1.55,7.5,1.8,0.94,0.017353124608640934
2.75,1.5999999999999999,7.5,1.8,0.94,0.01552800198047135
2.8,1.6499999999999997,7.5,1.8,0.94,0.013860828251141573
2.85,1.7,7.5,1.8,0.94,0.012342235956037546
2.9,1.7499999999999998,7.5,1.8,0.94,0.010962890491904843
2.95,1.8,7.5,1.8,0.94,0.009713562601950033
3.0,1.8499999999999999,7.5,1.8,0.94,0.008585193086332257
3.05,1.8999999999999997,7.5,1.8,0.94,0.007568949590329621
3.1,1.95,7.5,1.8,0.94,0.006656275464004001
3.15,1.9999999999999998,7.5,1.8,0.94,0.005838930815340721
3.2,2.05,7.5,1.8,0.94,0.005109025992154263
3.25,2.0999999999999996,7.5,1.8,0.94,0.004459047825574688
3.3,2.1499999999999995,7.5,1.8,0.94,0.0038818790491825786
3.35,2.2,7.5,1.8,0.94,0.003370811372807427
3.4,2.25,7.5,1.8,0.94,0.0029195527390006425
3.45,2.3,7.5,1.8,0.94,0.00252222932394164
3.5,2.3499999999999996,7.5,1.8,0.94,0.002173382864021651
3.5500000000000003,2.4000000000000004,7.5,1.8,0.94,0.0018679638957908584
3.6,2.45,7.5,1.8,0.94,0.0016013214917388505
3.65,2.5,7.5,1.8,0.94,0.0013691900590062948
3.7,2.55,7.5,1.8,0.94,0.0011676737441599827
3.75,2.5999999999999996,7.5,1.8,0.94,0.0009932289561768478
3.8000000000000003,2.6500000000000004,7.5,1.8,0.94,0.0008426454833190094
3.85,2.7,7.5,1.8,0.94,0.0007130266391159778
3.9,2.75,7.5,1.8,0.94,0.0006017688295795787
3.95,2.8,7.5,1.8,0.94,0.0005065408893185214
4.0,2.8499999999999996,7.5,1.8,0.94,0.0004252634895114083
4.050000000000001,2.9000000000000004,7.5,1.8,0.94,0.0003560888767101363
4.1,2.9499999999999993,7.5,1.8,0.94,0.00029738115899750184
4.15,3.0,7.5,1.8,0.94,0.0002476973157782952
4.2,3.05,7.5,1.8,0.94,0.00020576906995897399
4.25,3.0999999999999996,7.5,1.8,0.94,0.00017048572684393338
4.300000000000001,3.1500000000000004,7.5,1.8,0.94,0.00014087805299450688
4.35,3.1999999999999993,7.5,1.8,0.94,0.00011610324069198279
4.4,3.250000000000001,7.5,1.8,0.94,9.543097954874747e-05
4.45,3.3000000000000007,7.5,1.8,0.94,7.823063616614365e-05
4.5,3.3500000000000005,7.5,1.8,0.94,6.395952541624918e-05
4.550000000000001,3.4000000000000012,7.5,1.8,0.94,5.2152242743717784e-05
4.6,3.45,7.5,1.8,0.94,4.24110156161706e-05
4.65,3.500000000000001,7.5,1.8,0.94,3.439702364108692e-05
4.7,3.5500000000000007,7.5,1.8,0.94,2.7822630638966286e-05
4.75,3.6000000000000005,7.5,1.8,0.94,2.2444467834038145e-05
4.800000000000001,3.6500000000000012,7.5,1.8,0.94,1.8057305012890633e-05
4.85,3.7,7.5,1.8,0.94,1.4488645733635153e-05
4.9,3.750000000000001,7.5,1.8,0.94,1.1593983182615683e-05
4.95,3.8000000000000007,7.5,1.8,0.94,9.252654828803177e-06
5.0,3.8500000000000005,7.5,1.8,0.94,7.364236395121912e-06
5.050000000000001,3.9000000000000012,7.5,1.8,0.94,5.845418650823908e-06
5.1,3.95,7.5,1.8,0.94,4.627313952831612e-06
5.15,4.000000000000001,7.5,1.8,0.94,3.6531431734050728e-06
